Length,UniqueBytes,Entropy,RenyiEntropy,MinEntropy,ChiSquare,ByteFreqVar,BitZeroFreq,BitOneFreq,Runs,LongestRun,SerialCorr,ZlibRatio,IndexCoincidence,Autocorr1,Autocorr2,MonobitPValue,Freq_0x00,Freq_0xFFFF,Algorithm,Algorithm_Type,Category
150,108,6.635355023771514,6.503441070604888,5.22881869049588,273.25333333333333,0.62542724609375,0.4791666666666667,0.5208333333333334,606,11,-0.010931642420797678,1.0733333333333333,0.004384787472035794,-0.03233442387276776,0.007388710000582166,0.1489146731787656,0.006666666666666667,0.0,RC4,Stream,Symmetric
113,93,6.446155400410864,6.327474969546019,5.235216461694032,247.21238938053096,0.4262542724609375,0.49004424778761063,0.5099557522123894,429,15,0.05162886112228976,1.0973451327433628,0.0036346396965865994,0.03041247189856786,-0.12659621261299642,0.5493922362882597,0.017699115044247787,0.0,RC4,Stream,Symmetric
288,172,7.229711722140731,7.026967047600268,5.84799690655495,277.33333333333337,1.21875,0.5026041666666666,0.4973958333333333,1181,10,-0.02477370463722572,1.0381944444444444,0.004210220673635308,0.04355618180550213,0.05264499162425262,0.8025873486341526,0.006944444444444444,0.0,RC4,Stream,Symmetric
134,103,6.554676317226576,6.390711394514394,5.066089190457772,274.8358208955224,0.56195068359375,0.5102611940298507,0.48973880597014924,530,9,0.011722061556431887,1.0820895522388059,0.004488834025361912,0.1083039520632542,0.16837370102983276,0.5016270231034949,0.007462686567164179,0.0,RC4,Stream,Symmetric
127,93,6.407783604009811,6.256270184837151,4.9886846867721655,298.3228346456693,0.5781097412109375,0.5127952755905512,0.48720472440944884,512,9,-0.007556714218204148,1.0866141732283465,0.005249343832020997,-0.11188486942861416,0.019350287595470382,0.4146760029449923,0.0,0.0,RC4,Stream,Symmetric
149,111,6.6696765541472205,6.513524537318539,4.897240425574799,268.5033557046979,0.6104583740234375,0.5159395973154363,0.48406040268456374,555,11,0.06869071815718153,1.0738255033557047,0.004262651913658625,-0.12792791589447508,-0.16753969516320838,0.27105317416008123,0.013422818791946308,0.0,RC4,Stream,Symmetric
163,121,6.811858368928469,6.691831759268274,5.348728154231077,240.6319018404908,0.5984954833984375,0.495398773006135,0.504601226993865,642,11,0.016033797030931822,1.0674846625766872,0.0035597970158297355,0.11129343967189306,-0.04940958231418041,0.7396557443103897,0.012269938650306749,0.0,RC4,Stream,Symmetric
149,113,6.69212607071062,6.537470232943572,5.219168520462162,261.6308724832215,0.5948333740234375,0.48825503355704697,0.511744966442953,596,11,0.0002877908947463363,1.0738255033557047,0.0040812624705242155,-0.06428592329854782,0.1642322202646048,0.4173666901370545,0.020134228187919462,0.0,RC4,Stream,Symmetric
184,131,6.892914673354264,6.734240956829668,5.523561956057013,258.4347826086956,0.7255859375,0.5108695652173914,0.4891304347826087,737,10,-0.0011836770928890035,1.059782608695652,0.003979567593252554,-0.054491145373920497,-0.11581848733147561,0.4042484947394711,0.0,0.0,RC4,Stream,Symmetric
225,154,7.131341746676421,6.987317446211728,5.813781191217037,228.97333333333336,0.7861175537109375,0.5094444444444445,0.4905555555555556,877,12,0.025797821044770994,1.048888888888889,0.0034523809523809524,-0.19308559027302177,-0.01278976485431985,0.42290724209539543,0.013333333333333334,0.0,RC4,Stream,Symmetric
97,78,6.177030883335033,6.039954347595865,5.014950341465972,280.4020618556701,0.4150238037109375,0.48582474226804123,0.5141752577319587,378,12,0.02631386017003221,1.1134020618556701,0.004939862542955326,-0.09468857621367678,-0.07315207006274463,0.4296714630533238,0.010309278350515464,0.0,RC4,Stream,Symmetric
161,121,6.787135045682092,6.633927759659353,5.745954377393461,254.00621118012424,0.6240081787109375,0.4635093167701863,0.5364906832298136,636,10,0.007917296953821606,1.0683229813664596,0.0038819875776397515,0.003257737478533821,-0.09830463996929537,0.008813429382123372,0.006211180124223602,0.0,RC4,Stream,Symmetric
260,154,7.104646562845396,6.941447817644887,5.437405312307298,281.5384615384616,1.116943359375,0.5024038461538461,0.49759615384615385,1035,10,0.00526315789473702,1.0423076923076924,0.004306504306504306,0.028907015232825392,0.029773412670171612,0.8264440101673718,0.007692307692307693,0.0,RC4,Stream,Symmetric
266,157,7.128186476675662,6.971013518603589,6.05528243550119,276.796992481203,1.12347412109375,0.5150375939849624,0.4849624060150376,1047,10,0.015535728192456955,1.0413533834586466,0.0042275500070932046,-0.015358659490389963,-0.008815975914918962,0.16532715423132327,0.007518796992481203,0.0,RC4,Stream,Symmetric
362,192,7.382564128852361,7.198791874246103,6.177917792195843,268.8066298342542,1.48480224609375,0.5,0.5,1425,9,0.016234770357417015,1.0303867403314917,0.004055646531274391,-0.047493262053512904,0.03489504753339467,1.0,0.0027624309392265192,0.0,RC4,Stream,Symmetric
195,141,7.023871659848004,6.897248013734351,5.60733031374961,223.78974358974358,0.6658782958984375,0.5108974358974359,0.4891025641025641,758,11,0.02840296313996433,1.0564102564102564,0.0032778218345228655,0.07366435142972923,0.00517456535707347,0.38933252670355323,0.005128205128205128,0.0,RC4,Stream,Symmetric
151,110,6.660363596840667,6.528442247065481,5.6534422386039225,267.7549668874172,0.6169281005859375,0.49503311258278143,0.5049668874172185,598,13,0.010673410660031411,1.0728476821192052,0.00423841059602649,0.04203637509276584,-0.07092838442031006,0.729898011187311,0.0,0.0,RC4,Stream,Symmetric
175,132,6.926785754627647,6.788680057615472,5.451211111832329,230.21142857142854,0.6147308349609375,0.5028571428571429,0.49714285714285716,685,9,0.022118214519293432,1.062857142857143,0.003349753694581281,-0.12968535626983643,-0.031739221869071056,0.8306960113063697,0.0,0.0,RC4,Stream,Symmetric
145,100,6.484778141604799,6.3099696305793085,5.1799090900149345,322.8620689655172,0.7143402099609375,0.5086206896551724,0.49137931034482757,563,11,0.02987995591433092,1.0758620689655172,0.005747126436781609,-0.13728884613534056,0.14302870011808416,0.5570558144094062,0.006896551724137931,0.0,RC4,Stream,Symmetric
137,100,6.519315203287929,6.382282974704018,5.51306958223937,283.4379562043796,0.5925140380859375,0.5200729927007299,0.47992700729927007,573,10,-0.04636243960787706,1.0802919708029197,0.0047230571060541005,0.034633787713003954,-0.053260283857321934,0.18382533679321789,0.0072992700729927005,0.0,RC4,Stream,Symmetric
250,155,7.1058960725653115,6.925944020130292,5.380821783940931,276.336,1.05413818359375,0.5065,0.4935,990,9,0.010338085222499495,1.044,0.004240963855421687,-0.1345017345371451,-0.09364981421207766,0.5609859409854712,0.004,0.0,RC4,Stream,Symmetric
177,131,6.910942696902322,6.770304173490304,5.467605550082998,238.09604519774015,0.6430511474609375,0.510593220338983,0.4894067796610169,715,9,-0.009611348946529026,1.0621468926553672,0.0035310734463276836,-0.04550314567242599,-0.020827862687058944,0.4253110755393563,0.005649717514124294,0.0,RC4,Stream,Symmetric
180,121,6.764665024165324,6.591388769880592,5.169925001442312,297.8666666666667,0.818115234375,0.5194444444444445,0.48055555555555557,735,9,-0.0217560382921752,1.0611111111111111,0.00484171322160149,-0.08320693003217193,-0.11640585286289647,0.14001650319716896,0.0,0.0,RC4,Stream,Symmetric
273,180,7.345217946653848,7.193992435764012,6.092757140919852,204.30402930402934,0.8510589599609375,0.5137362637362637,0.48626373626373626,1078,12,0.012538724140290234,1.0402930402930404,0.003178194354664943,-0.03566158684189106,-0.08696918115484976,0.1991834291115624,0.007326007326007326,0.0,RC4,Stream,Symmetric
333,192,7.4114593550828465,7.241087346008717,6.0574502721839,230.50750750750754,1.1712493896484375,0.5108858858858859,0.4891141141141141,1353,10,-0.015861586384361807,1.033033033033033,0.0036180759072325336,0.0030859374082389686,0.05781563950241734,0.261128784462787,0.009009009009009009,0.0,RC4,Stream,Symmetric
246,163,7.198373651575181,7.03953895973411,5.94251450533924,232.69918699186994,0.87347412109375,0.48577235772357724,0.5142276422764228,984,10,-0.00030212480664257475,1.0447154471544715,0.003550688568110171,0.14936857131830714,0.0870461849588771,0.2068273724956715,0.0040650406504065045,0.0,RC4,Stream,Symmetric
163,126,6.8715843658211675,6.749089076877475,5.763765653509921,224.92638036809817,0.5594329833984375,0.49233128834355827,0.5076687116564417,646,12,0.009744268911536165,1.0674846625766872,0.003181095205635083,0.013825001425228264,-0.0824900933838135,0.5796823442445362,0.018404907975460124,0.0,RC4,Stream,Symmetric
169,130,6.9214738149291986,6.807405435705512,5.815916935561028,217.2721893491124,0.5602874755859375,0.5007396449704142,0.4992603550295858,673,11,0.005176441711337725,1.0650887573964498,0.0030290222597914905,-0.11152898114006687,0.11202757091607905,0.9566221917712361,0.0,0.0,RC4,Stream,Symmetric
208,133,6.939363936776673,6.831023827951239,6.115477217419936,259.6923076923077,0.82421875,0.49759615384615385,0.5024038461538461,795,10,0.04507124963116807,1.0528846153846154,0.003994797473058343,-0.05001781008702031,-0.018254193958515075,0.84451926747294,0.0,0.0,RC4,Stream,Symmetric
168,123,6.799764595269051,6.634887726052836,5.392317422778761,264.76190476190476,0.6787109375,0.5126488095238095,0.48735119047619047,684,12,-0.017777610121322552,1.0654761904761905,0.004134587966923296,0.0354552571687438,0.02522712368084795,0.35370537909870725,0.0,0.0,RC4,Stream,Symmetric
328,177,7.274896460375367,7.100394165120957,6.035623909730721,283.9024390243902,1.4208984375,0.4878048780487805,0.5121951219512195,1328,12,-0.01242111729770859,1.0335365853658536,0.004251510405012307,-0.01841381146918905,0.006696906077355619,0.21152242941072896,0.0,0.0,RC4,Stream,Symmetric
242,149,7.054410280607741,6.889359242964512,5.596935142387232,280.57851239669424,1.03607177734375,0.5,0.5,987,12,-0.019121719213380475,1.0454545454545454,0.004320839477384177,0.03255799635777802,-0.031975659502250654,1.0,0.0,0.0,RC4,Stream,Symmetric
241,155,7.120636419188944,6.958499932750267,5.590961241342599,255.06639004149378,0.9379730224609375,0.49066390041493774,0.5093360995850622,970,10,-0.00605921500790714,1.045643153526971,0.003907330567081604,-0.03290991096120289,-0.03658063708136053,0.4122859254226299,0.0,0.0,RC4,Stream,Symmetric
223,154,7.133662287725368,6.990775002533254,5.800899899920305,225.8609865470852,0.7685394287109375,0.49551569506726456,0.5044843049327354,872,12,0.02291659326560531,1.0493273542600896,0.0033935280572051875,0.07102681246316069,0.07442878682335446,0.7048282338474721,0.0,0.0,RC4,Stream,Symmetric
166,124,6.83422956682392,6.69479642719266,5.3750394313469245,244.2168674698795,0.61859130859375,0.4894578313253012,0.5105421686746988,660,13,0.006340390334909376,1.0662650602409638,0.0036509675063891934,-0.10077869778818302,-0.057660827970348556,0.4422793839072203,0.012048192771084338,0.0,RC4,Stream,Symmetric
214,147,7.07296862179383,6.943775161694265,6.15650448567999,231.00934579439257,0.75433349609375,0.4994158878504673,0.5005841121495327,849,8,0.008763755707918645,1.0514018691588785,0.0034662805493396514,-0.09790163764425402,0.02805851049996418,0.9614478071716754,0.0,0.0,RC4,Stream,Symmetric
91,73,6.079008376367342,5.938773683346563,4.92283213947754,288.7802197802198,0.4009857177734375,0.4848901098901099,0.5151098901098901,364,9,0.0004620827068332068,1.120879120879121,0.005372405372405372,-0.09535985024436767,0.031115779288975215,0.41485812014624135,0.0,0.0,RC4,Stream,Symmetric
203,150,7.107285609228802,6.968728060635116,5.6653359171851765,211.89655172413796,0.6563568115234375,0.5012315270935961,0.4987684729064039,794,11,0.022791741581328642,1.0541871921182266,0.0030727210652099694,0.0069317049168672136,-0.004562275630272607,0.9209331601224455,0.0049261083743842365,0.0,RC4,Stream,Symmetric
122,98,6.504507829366175,6.353680034927079,4.930737337562887,259.9016393442623,0.48382568359375,0.5163934426229508,0.48360655737704916,487,7,0.0020680998753244088,1.0901639344262295,0.0040644899065167325,-0.1532889805639564,0.06482983280767979,0.3056959402438415,0.0,0.0,RC4,Stream,Symmetric
301,171,7.259872998875071,7.11188825709459,6.233619676759702,256.0764119601329,1.1761322021484375,0.4804817275747508,0.5195182724252492,1193,11,0.008010200835871393,1.0365448504983388,0.003920265780730897,0.10683928462189232,-0.032076114777598856,0.055418960355912095,0.0,0.0,RC4,Stream,Symmetric
101,85,6.298166651300294,6.116750620667222,4.336283387864432,271.5940594059406,0.4185638427734375,0.47896039603960394,0.5210396039603961,392,11,0.02925739757457616,1.108910891089109,0.004554455445544554,-0.08669900832685498,-0.05584329478472209,0.23165136251832985,0.0,0.0,RC4,Stream,Symmetric
188,136,6.9413749553204935,6.769327700470647,5.554588851677638,253.1914893617021,0.726318359375,0.48736702127659576,0.5126329787234043,781,11,-0.038623461121388404,1.0585106382978724,0.0038684719535783366,0.11757814425777749,0.013057425816838542,0.3271600761321889,0.0,0.0,RC4,Stream,Symmetric
80,72,6.121928094887357,6.058893689053567,5.321928094887363,227.2,0.27734375,0.5015625,0.4984375,306,9,0.045376620070947546,1.1375,0.002531645569620253,0.026175370337443465,-0.0725421315914309,0.9369873319714805,0.0,0.0,RC4,Stream,Symmetric
270,170,7.251137993321624,7.087542003643891,5.754887502163468,238.2074074074074,0.98138427734375,0.4986111111111111,0.5013888888888889,1068,13,0.011572018113657701,1.0407407407407407,0.003662398457937491,-0.012326301343867039,-0.0803624116086093,0.8972789612600831,0.003703703703703704,0.0,RC4,Stream,Symmetric
288,174,7.25967418909591,7.068386974980248,5.84799690655495,261.33333333333337,1.1484375,0.5034722222222222,0.4965277777777778,1132,12,0.017755647536163384,1.0381944444444444,0.003992450638792102,-0.03921427590983298,-0.0023236634610247575,0.7388826803635273,0.0,0.0,RC4,Stream,Symmetric
132,106,6.61814667612746,6.474078394601702,5.044394119358453,248.12121212121212,0.499755859375,0.5047348484848485,0.4952651515151515,529,9,-0.0010207162265125581,1.0833333333333333,0.0037011334721258385,0.05575942108180728,-0.10634780825710362,0.758288758433211,0.0,0.0,RC4,Stream,Symmetric
218,136,6.952525895748819,6.822123131887728,5.768184324776926,275.2110091743119,0.91546630859375,0.4954128440366973,0.5045871559633027,856,14,0.01885053354646301,1.0504587155963303,0.004270071449710396,-0.001961268266788114,0.15711717033540035,0.7016229956930677,0.0045871559633027525,0.0,RC4,Stream,Symmetric
175,123,6.810987683161987,6.668802546904957,5.451211111832329,265.32,0.7084808349609375,0.5007142857142857,0.4992857142857143,697,14,0.005003065603923774,1.062857142857143,0.004137931034482759,0.11214800335520489,-0.10136127449651403,0.9573715764906132,0.0,0.0,RC4,Stream,Symmetric
217,152,7.1010751378248935,6.9419018829639985,5.7615512324444795,234.83410138248848,0.7775726318359375,0.5080645161290323,0.49193548387096775,906,10,-0.04349912276791193,1.0506912442396312,0.0035415599931728965,-0.1295101553839581,-0.02588312354776192,0.501570005898992,0.004608294930875576,0.0,RC4,Stream,Symmetric
105,83,6.288008493835988,6.1900862960071645,5.129283016944966,263.15238095238095,0.4216156005859375,0.49642857142857144,0.5035714285714286,413,10,0.01781005637388617,1.1047619047619048,0.004212454212454212,-0.11655852312038598,0.024588002478241798,0.8359944985248411,0.0,0.0,RC4,Stream,Symmetric
193,146,7.057305677085971,6.894895227603545,5.592457037268081,222.17098445595855,0.6542816162109375,0.47020725388601037,0.5297927461139896,784,11,-0.018526511784009363,1.0569948186528497,0.003238341968911917,0.12603316718388052,0.12372438085919156,0.019214744603899714,0.0051813471502590676,0.0,RC4,Stream,Symmetric
348,189,7.3737893666705805,7.195889020278013,6.121015400961366,259.63218390804593,1.378662109375,0.507183908045977,0.492816091954023,1385,11,0.005173949248186427,1.0316091954022988,0.003958395442048428,0.06281637033701298,0.0193358238138901,0.44839229084345344,0.005747126436781609,0.0,RC4,Stream,Symmetric
179,133,6.933372620767147,6.792705872027838,5.483815777264256,234.31843575418995,0.6399993896484375,0.5097765363128491,0.49022346368715086,721,8,-0.0066476733143401,1.0614525139664805,0.003452388425083171,-0.02068151812453989,-0.1582018108790539,0.4593467226988799,0.0,0.0,RC4,Stream,Symmetric
177,132,6.9335415669588185,6.811089788336805,5.882643049361842,226.52542372881356,0.6118011474609375,0.5028248587570622,0.4971751412429379,737,8,-0.040324771844582705,1.0621468926553672,0.0032742681047765792,0.07344239047037973,-0.045529310296095006,0.8316408424990329,0.0,0.0,RC4,Stream,Symmetric
162,113,6.694607255890903,6.56075893304574,5.339850002884625,277.3086419753086,0.68548583984375,0.49614197530864196,0.503858024691358,654,10,-0.008553756760008338,1.0679012345679013,0.004447511693888505,0.18226918127512565,0.08986336518320659,0.78118295086715,0.012345679012345678,0.0,RC4,Stream,Symmetric
231,151,7.0825376106409195,6.9188632372745955,5.529820946528695,257.72727272727275,0.9084320068359375,0.4902597402597403,0.5097402597402597,926,13,-0.002004626241461907,1.0476190476190477,0.003952569169960474,0.061983812648844804,0.10345075956085004,0.40234765560147334,0.0,0.0,RC4,Stream,Symmetric
205,138,6.96163368245143,6.800539485742231,5.357552004618084,265.790243902439,0.8314056396484375,0.4920731707317073,0.5079268292682927,813,9,0.008882957649560944,1.053658536585366,0.004112864658058346,-0.19578280125952657,0.13003106106908605,0.5208574457078456,0.0,0.0,RC4,Stream,Symmetric
